"","timestamp","lon","lat","UTMlon","UTMlat","timediff","vLon","vLat"
"536388",2015-07-22 18:15:28,-97.741432698,30.279569743,621049.040793844,3350435.0277489,3,-0.276822150452062,-0.767823239633193
"536389",2015-07-22 18:15:31,-97.741441596,30.279549044,621048.210327393,3350432.72427918,3,-0.0605343920178711,-0.614334365585819
"536390",2015-07-22 18:15:33,-97.741442996,30.279537971,621048.089258609,3350431.49561045,2,0.333117409454038,-0.261475311747442
"536391",2015-07-22 18:15:36,-97.741432698,30.279530794,621049.088610837,3350430.71118452,3,0.0499194687387596,-0.453741849400103
"536392",2015-07-22 18:15:39,-97.741431298,30.279518498,621049.238369244,3350429.34995897,3,0,0
"536393",2015-07-22 18:15:42,-97.741431298,30.279518498,621049.238369244,3350429.34995897,3,0.283230051475887,0.192266922288885
"536394",2015-07-22 18:15:45,-97.741422399,30.279523617,621050.088059398,3350429.92675974,3,-0.329961641109549,-0.0263034187567731
"536395",2015-07-22 18:15:48,-97.741432698,30.279523004,621049.098174475,3350429.84784948,3,-0.494894986622967,-0.0393991388846189
"536396",2015-07-22 18:15:50,-97.741442996,30.279522392,621048.108384502,3350429.7690512,2,-0.0499194206592316,0.453741853746275
"536397",2015-07-22 18:15:53,-97.741444396,30.279534688,621047.95862624,3350431.13027676,3,0,0
"536398",2015-07-22 18:15:55,-97.741444396,30.279534688,621047.95862624,3350431.13027676,2,-0.32358636908854,-0.601823104390254
"536399",2015-07-22 18:15:58,-97.741454695,30.279518496,621046.987867132,3350429.32480745,3,-0.0467319643357769,0.166000453600039
"536400",2015-07-22 18:16:01,-97.741456095,30.279523003,621046.847671239,3350429.82280881,3,0.329962053957085,0.02626640877376
"536401",2015-07-22 18:16:04,-97.741445796,30.279523615,621047.837557401,3350429.90160804,3,-0.00318784600434204,0.287778345712771
"536402",2015-07-22 18:16:07,-97.741445796,30.279531405,621047.827993863,3350430.76494307,3,0.0966513983827705,-0.619742302689701
"536403",2015-07-22 18:16:10,-97.741442996,30.279514602,621048.117948058,3350428.90571617,3,0.00318785147586217,-0.28777834524711
"536404",2015-07-22 18:16:13,-97.741442996,30.279506812,621048.127511613,3350428.04238113,3,-0.0531072745022053,0.741520198062062
"536405",2015-07-22 18:16:16,-97.741444396,30.279526898,621047.968189789,3350430.26694172,3,-0.0467319753564273,0.166000449874749
"536406",2015-07-22 18:16:19,-97.741445796,30.279531405,621047.827993863,3350430.76494307,3,0.379849417950027,-0.427475765813142
"536407",2015-07-22 18:16:22,-97.741434098,30.279519721,621048.967542117,3350429.48251578,3,0.103027230439087,-1.19529898418114
"536408",2015-07-22 18:16:25,-97.741431298,30.279487338,621049.276623808,3350425.89661882,3,0.0796610515099019,-1.11228028638288
"536409",2015-07-22 18:16:27,-97.741429898,30.279467252,621049.435945911,3350423.67205825,2,-0.00318788089013348,0.287778344315787
"536410",2015-07-22 18:16:30,-97.741429898,30.279475042,621049.426382269,3350424.53539328,3,-0.103027251122209,1.19529898154239
"536411",2015-07-22 18:16:33,-97.741432698,30.279507425,621049.117300515,3350428.12129023,3,-0.499676228500903,0.392212968552485
"536412",2015-07-22 18:16:35,-97.741442996,30.279514602,621048.117948058,3350428.90571617,2,0.0398307713039685,-0.556167853879742
"536413",2015-07-22 18:16:39,-97.741441596,30.279494515,621048.277271144,3350426.68104475,4,-0.49016148498049,-0.471067144069821
"536414",2015-07-22 18:16:41,-97.741451895,30.279486113,621047.296948174,3350425.73891046,2,-0.569774208765011,0.641213735332713
"536415",2015-07-22 18:16:43,-97.741463593,30.279497797,621046.157399756,3350427.02133793,2,-0.0467319590970874,0.166000456859668
"536416",2015-07-22 18:16:46,-97.741464993,30.279502304,621046.017203879,3350427.5193393,3,-0.333149487657162,0.261475049424917
"536417",2015-07-22 18:16:49,-97.741475292,30.279509481,621045.017755416,3350428.30376445,3,-0.379849295907964,0.427475898681829
"536418",2015-07-22 18:16:52,-97.74148699,30.279521165,621043.878207528,3350429.58619215,3,-0.278074362698723,0.48338855819448
"537369",2015-07-22 18:17:09,-97.741535184,30.279595777,621039.150943362,3350437.80379764,17,0,0
"537370",2015-07-22 18:17:11,-97.741535184,30.279595777,621039.150943362,3350437.80379764,2,0.140195460931864,-0.498001449508592
"537371",2015-07-22 18:17:13,-97.741532384,30.279586763,621039.431334284,3350436.80779474,2,0.0467318263060103,-0.166000482005378
"537372",2015-07-22 18:17:16,-97.741530984,30.279582256,621039.571529763,3350436.30979329,3,0,0
"537373",2015-07-22 18:17:19,-97.741530984,30.279582256,621039.571529763,3350436.30979329,3,-0.0435441944670553,-0.121777861068646
"537374",2015-07-22 18:17:22,-97.741532384,30.279578973,621039.44089718,3350435.94445971,3,-0.00318763183895499,0.287778343074024
"537375",2015-07-22 18:17:25,-97.741532384,30.279586763,621039.431334284,3350436.80779474,3,-0.049919451548097,0.453778826786826
"537376",2015-07-22 18:17:28,-97.741533784,30.27959906,621039.281575929,3350438.16913122,3,0.283229977940209,0.192266668348263
"536419",2015-07-22 18:17:31,-97.741524885,30.279604179,621040.131265863,3350438.74593122,3,-0.569821229611989,0.641213552327827
"536431",2015-07-22 18:17:33,-97.741536584,30.279615863,621038.991623404,3350440.02835833,2,-0.00318762477642546,0.287778344781448
"536444",2015-07-22 18:17:36,-97.741536584,30.279623653,621038.98206053,3350440.89169336,3,0,0
"536455",2015-07-22 18:17:39,-97.741536584,30.279623653,621038.98206053,3350440.89169336,3,0.140195421874523,-0.498001452535391
"536464",2015-07-22 18:17:41,-97.741533784,30.279614639,621039.262451373,3350439.89569046,2,0.709810157228882,-0.40117288287729
"536473",2015-07-22 18:17:44,-97.741511787,30.279603568,621041.391881845,3350438.69217181,3,0,0
"536483",2015-07-22 18:17:46,-97.741511787,30.279603568,621041.391881845,3350438.69217181,2,0.703435243379014,0.174347001904001
"536494",2015-07-22 18:17:49,-97.74148979,30.279608076,621043.502187575,3350439.21521281,3,-0.329929713198605,-0.0262659324022631
"536505",2015-07-22 18:17:52,-97.741500088,30.279607464,621042.512398436,3350439.13641502,3,0.280010097000437,0.480044747081896
"536515",2015-07-22 18:17:55,-97.74149119,30.279620373,621043.352428727,3350440.57654926,3,0.0499196161981672,-0.453778814679633
"536527",2015-07-22 18:17:58,-97.74148979,30.279608076,621043.502187575,3350439.21521281,3,-0.376661574545627,0.139734539048125
"536540",2015-07-22 18:18:01,-97.741501488,30.279611971,621042.372202852,3350439.63441643,3,-0.420062728924677,-0.720123024191707
"536549",2015-07-22 18:18:03,-97.741510387,30.279599061,621041.532077394,3350438.19417038,2,0,0
"536561",2015-07-22 18:18:06,-97.741510387,30.279599061,621041.532077394,3350438.19417038,3,-0.323554421775043,-0.601822559876988
"536572",2015-07-22 18:18:09,-97.741520685,30.279582869,621040.561414128,3350436.3887027,3,0.00318766113681098,-0.287778343694905
"536586",2015-07-22 18:18:12,-97.741520685,30.279575079,621040.570977112,3350435.52536767,3,0.00318766039951394,-0.287778343229244
"536596",2015-07-22 18:18:15,-97.741520685,30.279567289,621040.580540093,3350434.66203264,3,0.0748786573531106,-0.680612818105146
"536608",2015-07-22 18:18:17,-97.741519285,30.279554993,621040.730297408,3350433.30080701,2,0.499675755854696,-0.392213293118402
"536620",2015-07-22 18:18:19,-97.741508987,30.279547816,621041.729648919,3350432.51638042,2,0.0374396752158646,-0.340334112290293
"536631",2015-07-22 18:18:23,-97.741507587,30.279535519,621041.87940762,3350431.15504397,4,0.639919696783181,-0.890214116545394
"536642",2015-07-22 18:18:25,-97.741494488,30.279519328,621043.159247014,3350429.37461574,2,0.379849273633833,-0.427475923051437
"536656",2015-07-22 18:18:28,-97.74148279,30.279507644,621044.298794835,3350428.09218797,3,0.0031873407230402,-0.287741400456677
"536667",2015-07-22 18:18:31,-97.74148279,30.279499855,621044.308356857,3350427.22896377,3,-0.429768519243225,0.881217791543653
"536678",2015-07-22 18:18:34,-97.741495888,30.279523835,621043.019051299,3350429.87261714,3,0.0467319048863525,-0.166000468035539
"536689",2015-07-22 18:18:37,-97.741494488,30.279519328,621043.159247014,3350429.37461574,3,-0.28004248191913,-0.480045080184937
"536698",2015-07-22 18:18:40,-97.741503387,30.279506419,621042.319119568,3350427.9344805,3,0.0467319008118163,-0.166000470674286
"536707",2015-07-22 18:18:43,-97.741501987,30.279501912,621042.459315271,3350427.43647909,3,0,0
"536716",2015-07-22 18:18:45,-97.741501987,30.279501912,621042.459315271,3350427.43647909,2,-0.383036893249179,0.715254326350987
"536727",2015-07-22 18:18:48,-97.741513685,30.279521386,621041.310204591,3350429.58224207,3,0.0467318796242277,-0.166000474710017
"536737",2015-07-22 18:18:51,-97.741512285,30.279516879,621041.45040023,3350429.08424064,3,0.359480280836578,0.105788147775456
"536749",2015-07-22 18:18:53,-97.741504787,30.279518716,621042.169360791,3350429.29581694,2,-0.463749901158735,-0.103858077898622
"536760",2015-07-22 18:18:56,-97.741519285,30.279516044,621040.778111088,3350428.9842427,3,-0.180551756483813,0.0884082873041431
"536770",2015-07-22 18:18:59,-97.741524885,30.279518491,621040.236455818,3350429.24946756,3,-0.770552137983032,0.524880711687729
"536779",2015-07-22 18:19:01,-97.741540784,30.279528116,621038.695351542,3350430.29922899,2,-0.13382029805022,-0.0775552242994308
"536788",2015-07-22 18:19:04,-97.741544984,30.279526057,621038.293890648,3350430.06656332,3,-0.140195062422814,0.497964519541711
"536796",2015-07-22 18:19:07,-97.741549184,30.279539577,621037.873305461,3350431.56045687,3,-0.0435442349019771,-0.121777852065861
"536807",2015-07-22 18:19:10,-97.741550584,30.279536294,621037.742672756,3350431.19512332,3,-0.0902760526320587,0.0442226380109787
"536817",2015-07-22 18:19:13,-97.741553384,30.279537518,621037.471844598,3350431.32779123,3,-0.0435442399854461,-0.121777850513657
"536829",2015-07-22 18:19:16,-97.741554784,30.279534235,621037.341211878,3350430.96245768,3,-0.00318757079852124,0.287778340280056
"536840",2015-07-22 18:19:19,-97.741554784,30.279542025,621037.331649166,3350431.8257927,3,0.125851335353218,0.797001063358039
"536852",2015-07-22 18:19:21,-97.741551984,30.279556381,621037.583351837,3350433.41979483,2,-0.28319769189693,-0.192303181470682
"536863",2015-07-22 18:19:24,-97.741560882,30.279551261,621036.733758761,3350432.84288528,3,-0.659891484344068,-0.0525687091673414
"536872",2015-07-22 18:19:27,-97.741581479,30.279550036,621034.754084308,3350432.68517916,3,-0.323587028581339,-0.601822692280014
"536884",2015-07-22 18:19:30,-97.741591778,30.279533844,621033.783323222,3350430.87971108,3,-0.233279026656722,-0.646044979803264
"536893",2015-07-22 18:19:33,-97.741599276,30.279516428,621033.083486142,3350428.94157614,3,-0.569821279670577,0.641213914146647
"536904",2015-07-22 18:19:35,-97.741610975,30.279528112,621031.943843583,3350430.22400397,2,-0.712997689920788,0.688951834260176
"536915",2015-07-22 18:19:38,-97.741632972,30.279546973,621029.804850513,3350432.29085947,3,0.0700975407962687,-0.249000777490437
"536926",2015-07-22 18:19:40,-97.741631572,30.279542466,621029.945045595,3350431.79285792,2,-0.286385214809949,0.0954753573363026
"536935",2015-07-22 18:19:43,-97.74164047,30.279545136,621029.08588995,3350432.07928399,3,-0.283230339642614,-0.192266367996732
"536945",2015-07-22 18:19:46,-97.741649369,30.279540017,621028.236198931,3350431.50248488,3,-0.329929554369301,-0.0263024045464893
"536955",2015-07-22 18:19:49,-97.741659667,30.279539404,621027.246410268,3350431.42357767,3,-0.186926181505745,0.66396517570441
"536965",2015-07-22 18:19:52,-97.741665267,30.279557431,621026.685631724,3350433.4154732,3,0.23646619298961,0.358303443839153
"536977",2015-07-22 18:19:55,-97.741657769,30.279567058,621027.395030303,3350434.49038353,3,-0.186926148016937,0.663965174307426
"536988",2015-07-22 18:19:58,-97.741663369,30.279585085,621026.834251859,3350436.48227905,3,-0.915526033786591,1.45449532498606
"536999",2015-07-22 18:20:00,-97.741682068,30.279611513,621025.003199791,3350439.3912697,2,-0.470124036849787,0.471699311708411
"537011",2015-07-22 18:20:03,-97.741696566,30.279624421,621023.592827681,3350440.80636764,3,-0.46059442924646,-0.391635991943379
"537021",2015-07-22 18:20:06,-97.741711065,30.279613959,621022.211044393,3350439.63145966,3,-0.080714803460675,-0.819075298650811
"537032",2015-07-22 18:20:09,-97.741713865,30.279591814,621021.968899983,3350437.17423376,3,-0.980275521578733,-0.94218673184514
"537042",2015-07-22 18:20:11,-97.741734462,30.279575009,621020.008348939,3350435.2898603,2,-0.286417089868337,0.0954752573743463
"537053",2015-07-22 18:20:14,-97.741743361,30.279577679,621019.14909767,3350435.57628607,3,2.99528148454556,-0.131573778518941
"537072",2015-07-22 18:20:22,-97.741494393,30.279565788,621043.111349546,3350434.52369585,8,-1.02526452951133,4.56262663410356
"537082",2015-07-22 18:20:25,-97.74152479,30.279689588,621040.035555958,3350448.21157575,3,1.5081407429728,-6.1854385145319
"537093",2015-07-22 18:20:28,-97.741479895,30.27952172,621044.559978187,3350429.6552602,3,-2.32094970430868,1.56118336878717
"537112",2015-07-22 18:20:34,-97.741623575,30.279607622,621030.634279961,3350439.02236042,6,10.5504260576563,7.04345811391249
"537124",2015-07-22 18:20:36,-97.741402608,30.279732606,621051.735132076,3350453.10927664,2,-7.00136523154409,-9.04935878158236
"537135",2015-07-22 18:20:39,-97.741624073,30.279489774,621030.731036381,3350425.9612003,3,1.16361935048675,2.04199291703602
"537145",2015-07-22 18:20:42,-97.74158708,30.279544694,621034.221894433,3350432.08717905,3,3.51364076696336,2.63559719920158
"537154",2015-07-22 18:20:45,-97.741476596,30.279614976,621044.762816734,3350439.99397065,3,0.01397699442398,-0.849956214967135
"537205",2015-07-22 18:21:04,-97.741475695,30.279469251,621045.028379628,3350423.84480256,19,-24.6924293261642,-34.4162674969994
"537231",2015-07-22 18:21:10,-97.743039518,30.277621017,620896.873803671,3350217.34719758,6,49.2623568814403,73.2304780967534
"537245",2015-07-22 18:21:13,-97.741477996,30.279588323,621044.660874315,3350437.03863187,3,-0.6536924992688,-0.0288547594100237
"537257",2015-07-22 18:21:15,-97.741491593,30.279587933,621043.353489317,3350436.98092235,2,-0.463781624372738,-0.103858495596796
"537267",2015-07-22 18:21:18,-97.741506092,30.279585261,621041.962144443,3350436.66934687,3,-0.41064282215666,-0.8453783034347
"537277",2015-07-22 18:21:21,-97.74151919,30.279562503,621040.730215977,3350434.13321196,3,0.635089802788571,-0.458547197049484
"537289",2015-07-22 18:21:23,-97.741506092,30.279554102,621042.000395583,3350433.21611756,2,-0.627656507014763,-1.2959622455528
"537300",2015-07-22 18:21:27,-97.741532787,30.279507584,621039.489769554,3350428.03226858,4,-0.140195554180536,0.498001447180286
"537312",2015-07-22 18:21:29,-97.741535587,30.279516598,621039.209378446,3350429.02827147,2,-0.32996167972063,-0.0263030892238021
"537323",2015-07-22 18:21:32,-97.741545886,30.279515985,621038.219493407,3350428.94936221,3,0.830516146321315,2.3035248555243
"537335",2015-07-22 18:21:34,-97.741528089,30.279557384,621039.8805257,3350433.55641192,2,1.02383435668889,1.06394819340979
"537346",2015-07-22 18:21:37,-97.741495793,30.279585874,621042.95202877,3350436.7482565,3,0.376661271050883,-0.139697580753515
"537355",2015-07-22 18:21:40,-97.741484095,30.27958198,621044.082012583,3350436.32916376,3,0.0467318990267813,-0.166000464465469
"537365",2015-07-22 18:21:43,-97.741482695,30.279577473,621044.22220828,3350435.83116236,3,0.090276046617267,-0.0442225818211834
"536420",2015-07-22 18:21:46,-97.741479895,30.279576249,621044.49303642,3350435.69849462,3,0.0870882768649608,0.243555766064674
"536432",2015-07-22 18:21:49,-97.741477095,30.279582815,621044.75430125,3350436.42916192,3,0.090276043357638,-0.0442225776302318
"536445",2015-07-22 18:21:52,-97.741474295,30.279581591,621045.02512938,3350436.29649418,3,-0.653515805645535,-0.628125907387584
"536456",2015-07-22 18:21:55,-97.741494892,30.279564786,621043.064581963,3350434.41211646,3,1.09606715291739,-1.40416789489488
"536465",2015-07-22 18:21:58,-97.741461196,30.279526452,621046.352783422,3350430.19961278,3,0.719374629242035,-1.26450748074179
"536474",2015-07-22 18:22:01,-97.741439199,30.279492011,621048.51090731,3350426.40609033,3,0.619535623079476,-0.356986721977592
"536484",2015-07-22 18:22:04,-97.741420002,30.279482163,621050.369514179,3350425.33513017,3,-0.0371687304771816,-0.697297651631137
"536495",2015-07-22 18:22:07,-97.741421402,30.279463301,621050.258007988,3350423.24323721,3,-0.373505991650745,-0.148081317388763
"536506",2015-07-22 18:22:10,-97.741433101,30.279459405,621049.137490013,3350422.79899326,3,0.00478180689970031,-0.431667514611036
"536516",2015-07-22 18:22:12,-97.741433101,30.279451615,621049.147053627,3350421.93565823,2,0.566428003444647,0.384570433602979
"536528",2015-07-22 18:22:15,-97.741415304,30.279461854,621050.846337637,3350423.08936953,3,0,0
"536541",2015-07-22 18:22:18,-97.741415304,30.279461854,621050.846337637,3350423.08936953,3,0,0
"536550",2015-07-22 18:22:21,-97.741415304,30.279461854,621050.846337637,3350423.08936953,3,-0.0467320450892051,0.166000438698878
"536562",2015-07-22 18:22:24,-97.741416704,30.279466361,621050.706141502,3350423.58737085,3,0.490161446970887,0.471067297505215
"536573",2015-07-22 18:22:26,-97.741406405,30.279474763,621051.686464396,3350424.52950544,2,0,0
"536587",2015-07-22 18:22:28,-97.741406405,30.279474763,621051.686464396,3350424.52950544,2,1.08966151912076,-0.828647683995465
"536597",2015-07-22 18:22:31,-97.74137271,30.279452008,621054.955448953,3350422.04356239,3,2.73940839253676,-0.69720324066778
"536609",2015-07-22 18:22:34,-97.741287522,30.279432316,621063.173674131,3350419.95195267,3,3.89507374525743,12.1861152885896
"536643",2015-07-22 18:22:43,-97.740910482,30.280418304,621098.229337838,3350529.62699027,9,5.37529678084485,2.22379212417978
"536708",2015-07-22 18:23:05,-97.739675546,30.280847863,621216.485867016,3350578.550417,22,11.2686850635801,1.03682770056184
"536717",2015-07-22 18:23:09,-97.739206507,30.280880768,621261.560607271,3350582.6977278,4,21.376092181541,-2.92549312743358
"536728",2015-07-22 18:23:11,-97.738762765,30.280823699,621304.312791634,3350576.84674155,2,9.491297480301,-1.82046183462565
"536739",2015-07-22 18:23:14,-97.738467404,30.280771574,621332.786684075,3350571.38535604,3,17.5712450219435,-5.03400527732447
"536751",2015-07-22 18:23:16,-97.738103254,30.280677219,621367.929174119,3350561.31734549,2,8.7832180580881,-2.30116891115904
"536761",2015-07-22 18:23:20,-97.737739105,30.280590653,621403.062046351,3350552.11266984,4,13.4669517853181,-4.4198435426224
"536771",2015-07-22 18:23:22,-97.737460144,30.280508201,621429.995949922,3350543.27298276,2,12.1439325279401,-4.2372522855488
"536780",2015-07-22 18:23:25,-97.737082899,30.280389862,621466.427747505,3350530.5612259,3,6.28206356052154,-2.12759972425799
"536789",2015-07-22 18:23:28,-97.736887728,30.280330386,621485.273938187,3350524.17842673,3,2.35955168834577,-0.26970859663561
"536797",2015-07-22 18:23:31,-97.736814238,30.280322376,621492.352593252,3350523.36930094,3,-0.709823072189465,0.401180943939835
"536808",2015-07-22 18:23:34,-97.736836235,30.280333448,621490.223124036,3350524.57284377,3,-0.706591298958907,0.113402803738912
"536818",2015-07-22 18:23:37,-97.736858231,30.28033673,621488.103350139,3350524.91305218,3,-0.659917398627537,-0.0525596331184109
"536830",2015-07-22 18:23:40,-97.736878829,30.280335506,621486.123597943,3350524.75537328,3,-0.564948809565976,0.209524207282811
"536842",2015-07-22 18:23:42,-97.736890526,30.2803394,621484.993700324,3350525.1744217,2,-1.0397813260012,0.374901735999932
"536853",2015-07-22 18:23:45,-97.736922822,30.28034986,621481.874356346,3350526.2991269,3,-1.46951817946198,1.25614152212317
"536864",2015-07-22 18:23:48,-97.736968214,30.280384301,621477.465801807,3350530.06755147,3,1.03654938521019,-0.0871238691421847
"536873",2015-07-22 18:23:51,-97.736935919,30.280381631,621480.575449963,3350529.80617986,3,6.94365986599587,-2.95693072560243
"536885",2015-07-22 18:23:53,-97.736792242,30.280326883,621494.462769695,3350523.89231841,2,19.7925190191406,-6.42565535319348
"536894",2015-07-22 18:23:56,-97.736177234,30.280147008,621553.840326752,3350504.61535235,3,18.6407297959668,-6.06742199952714
"536905",2015-07-22 18:23:58,-97.735791093,30.280033785,621591.121786344,3350492.48050835,2,12.0908169873292,-3.49570697561527
"536916",2015-07-22 18:24:01,-97.735415251,30.279935528,621627.394237306,3350481.99338743,3,18.4000603255893,-13.5520858199646
"536927",2015-07-22 18:24:04,-97.734846147,30.279563182,621682.594418283,3350441.33712997,3,0.518223230300161,6.17719127253319
"536936",2015-07-22 18:24:07,-97.734827841,30.279730218,621684.149087974,3350459.86870378,3,-4.89310125160652,0.052364536250631
"536946",2015-07-22 18:24:10,-97.734980415,30.27973311,621669.469784219,3350460.02579739,3,-0.84031741018407,0.0358293924170236
"536956",2015-07-22 18:24:13,-97.735006608,30.279734333,621666.948831988,3350460.13328557,3,-1.21695547170627,0.175580264845242
"536966",2015-07-22 18:24:16,-97.735044498,30.279739452,621663.297965573,3350460.66002636,3,2.75508071474421,0.815976749950399
"536978",2015-07-22 18:24:19,-97.734958297,30.279760707,621671.563207718,3350463.10795661,3,3.49272140542356,-0.976586821489036
"536989",2015-07-22 18:24:22,-97.734849715,30.279733222,621682.041371934,3350460.17819615,3,1.22019265828809,-0.463356549851596
"537000",2015-07-22 18:24:25,-97.734811824,30.279720313,621685.701949909,3350458.7881265,3,0.793576329636077,0.130133134002487
"537012",2015-07-22 18:24:28,-97.734787031,30.279723596,621688.082678898,3350459.1785259,3,1.47062199248467,-0.800734897144139
"537022",2015-07-22 18:24:30,-97.734756642,30.279708852,621691.023922883,3350457.57705611,2,0.84672794075838,-0.611421933863312
"537033",2015-07-22 18:24:33,-97.734730449,30.279692048,621693.564106705,3350455.74279031,3,-0.186626893739837,-0.812022869009525
"537043",2015-07-22 18:24:36,-97.734736551,30.279670126,621693.004226024,3350453.3067217,3,1.13957795046736,-1.2824737643823
"537054",2015-07-22 18:24:38,-97.734713156,30.279646756,621695.283381925,3350450.74177417,2,0.98023508353314,0.942194068183502
"537064",2015-07-22 18:24:41,-97.73468226,30.279671962,621698.224087175,3350453.56835638,3,1.46554423926864,1.84495961549692
"537073",2015-07-22 18:24:43,-97.734651364,30.279704958,621701.155175654,3350457.25827561,2,0.0933876707373808,-0.331997034760813
"537083",2015-07-22 18:24:46,-97.734648567,30.279695944,621701.435338666,3350456.2622845,3,0.376670432277024,-0.139712085481733
"537094",2015-07-22 18:24:49,-97.734636869,30.279692049,621702.565349963,3350455.84314825,3,7.25735081278253,6.2050287440264
"537113",2015-07-22 18:24:55,-97.734179914,30.280023564,621746.109454839,3350493.07332071,6,-11.5805944559397,-7.53189807028199
"537125",2015-07-22 18:24:58,-97.734543674,30.279823197,621711.367671472,3350470.4776265,3,1.37007623912359,14.7982797938166
"537155",2015-07-22 18:25:06,-97.734416029,30.280890178,621722.328281385,3350588.86386485,8,25.1168057028747,-23.951333569518
"537164",2015-07-22 18:25:09,-97.733641074,30.280234335,621797.678698493,3350517.00986414,3,3.18077501140942,13.9319295467576
"537194",2015-07-22 18:25:17,-97.733363641,30.281237328,621823.124898585,3350628.46530051,8,-2.20427200593986,1.8842009184882
"537206",2015-07-22 18:25:19,-97.733409032,30.28127177,621818.716354573,3350632.23370235,2,1.73337266892971,2.13884558125089
"537218",2015-07-22 18:25:22,-97.733354232,30.281329137,621823.916472579,3350638.6502391,3,2.86333669943269,1.71968661869566
"537232",2015-07-22 18:25:25,-97.733264339,30.281374818,621832.506482678,3350643.80929895,3,0.986655307312806,0.36665018585821
"537246",2015-07-22 18:25:28,-97.733233442,30.281384444,621835.4664486,3350644.90924951,3,2.60063264413518,1.25374036096036
"537301",2015-07-22 18:25:45,-97.73277139,30.281572287,621879.67720355,3350666.22283565,17,-14.5421539562133,9.43626223232908
"537324",2015-07-22 18:25:51,-97.733671845,30.282091869,621792.424279813,3350722.84040904,6,-0.625202434223243,5.84352468696766
"537366",2015-07-22 18:26:10,-97.733782465,30.28309475,621780.545433562,3350833.86737809,19,-2.34352358558681,-1.1691029619736
"536421",2015-07-22 18:26:13,-97.733855957,30.283063814,621773.514862806,3350830.36006921,3,-2.96633469581138,-0.524413807938496
"536433",2015-07-22 18:26:16,-97.733948648,30.283050515,621764.615858718,3350828.78682778,3,0.00962073123082519,-0.863262825955947
"536447",2015-07-22 18:26:19,-97.733948648,30.283027147,621764.644720912,3350826.1970393,3,1.43306328805297,1.30888980563863
"536496",2015-07-22 18:26:33,-97.733737963,30.283190453,621784.707606945,3350844.52149658,14,-0.196797663572943,6.29739588121884
"536563",2015-07-22 18:26:53,-97.733764285,30.284327152,621780.771653673,3350970.46941421,20,2.41188363655237,8.02272186568007
"536574",2015-07-22 18:26:55,-97.73371228,30.284471429,621785.595420946,3350986.51485794,2,-4.98559680978845,14.0192362812813
"536598",2015-07-22 18:27:01,-97.734013503,30.285233327,621755.681840088,3351070.63027563,6,10.1449295733667,-13.6337909642607
